start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 14:44:00;2019-10-10 14:45:00;1;780;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:44:00;2019-10-10 14:45:00;1;2040;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:44:00;2019-10-10 14:45:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:45:00;2019-10-10 14:46:00;1;780;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:45:00;2019-10-10 14:46:00;1;1620;103;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:45:00;2019-10-10 14:46:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:46:00;2019-10-10 14:47:00;1;600;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:46:00;2019-10-10 14:47:00;1;1200;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:46:00;2019-10-10 14:47:00;1;1620;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:47:00;2019-10-10 14:48:00;1;1200;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:47:00;2019-10-10 14:48:00;1;1800;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:47:00;2019-10-10 14:48:00;1;1440;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:48:00;2019-10-10 14:49:00;1;900;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:48:00;2019-10-10 14:49:00;1;1500;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:48:00;2019-10-10 14:49:00;1;1320;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:49:00;2019-10-10 14:50:00;1;780;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:49:00;2019-10-10 14:50:00;1;1860;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:49:00;2019-10-10 14:50:00;1;1560;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:50:00;2019-10-10 14:51:00;1;1380;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:50:00;2019-10-10 14:51:00;1;1860;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:50:00;2019-10-10 14:51:00;1;1140;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:51:00;2019-10-10 14:52:00;1;1020;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:51:00;2019-10-10 14:52:00;1;1680;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:51:00;2019-10-10 14:52:00;1;1440;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:52:00;2019-10-10 14:53:00;1;480;115;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:52:00;2019-10-10 14:53:00;1;1140;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:52:00;2019-10-10 14:53:00;1;1440;94;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:53:00;2019-10-10 14:54:00;1;300;123;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:53:00;2019-10-10 14:54:00;1;1320;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:53:00;2019-10-10 14:54:00;1;1260;94;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:54:00;2019-10-10 14:55:00;1;600;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:54:00;2019-10-10 14:55:00;1;1740;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:54:00;2019-10-10 14:55:00;1;1200;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:55:00;2019-10-10 14:56:00;1;780;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:55:00;2019-10-10 14:56:00;1;1500;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:55:00;2019-10-10 14:56:00;1;1380;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:56:00;2019-10-10 14:57:00;1;960;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:56:00;2019-10-10 14:57:00;1;1620;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:56:00;2019-10-10 14:57:00;1;1440;83;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:57:00;2019-10-10 14:58:00;1;1140;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:57:00;2019-10-10 14:58:00;1;1740;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:57:00;2019-10-10 14:58:00;1;1320;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:58:00;2019-10-10 14:59:00;1;2040;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:58:00;2019-10-10 14:59:00;1;1980;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:58:00;2019-10-10 14:59:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 14:59:00;2019-10-10 15:00:00;1;420;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 14:59:00;2019-10-10 15:00:00;1;1140;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 14:59:00;2019-10-10 15:00:00;1;1200;96;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:00:00;2019-10-10 15:01:00;1;1080;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:00:00;2019-10-10 15:01:00;1;1920;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:00:00;2019-10-10 15:01:00;1;1320;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:01:00;2019-10-10 15:02:00;1;1020;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:01:00;2019-10-10 15:02:00;1;1860;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:01:00;2019-10-10 15:02:00;1;1320;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:02:00;2019-10-10 15:03:00;1;900;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:02:00;2019-10-10 15:03:00;1;1440;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:02:00;2019-10-10 15:03:00;1;1320;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:03:00;2019-10-10 15:04:00;1;1500;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:03:00;2019-10-10 15:04:00;1;2340;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:03:00;2019-10-10 15:04:00;1;1740;83;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:04:00;2019-10-10 15:05:00;1;600;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:04:00;2019-10-10 15:05:00;1;1560;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:04:00;2019-10-10 15:05:00;1;1380;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:05:00;2019-10-10 15:06:00;1;480;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:05:00;2019-10-10 15:06:00;1;1980;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:05:00;2019-10-10 15:06:00;1;1620;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:06:00;2019-10-10 15:07:00;1;540;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:06:00;2019-10-10 15:07:00;1;1800;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:06:00;2019-10-10 15:07:00;1;1500;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:07:00;2019-10-10 15:08:00;1;540;117;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:07:00;2019-10-10 15:08:00;1;1560;105;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:07:00;2019-10-10 15:08:00;1;1320;94;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:08:00;2019-10-10 15:09:00;1;420;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:08:00;2019-10-10 15:09:00;1;1560;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:08:00;2019-10-10 15:09:00;1;1440;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:09:00;2019-10-10 15:10:00;1;1020;116;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:09:00;2019-10-10 15:10:00;1;1680;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:09:00;2019-10-10 15:10:00;1;1500;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:10:00;2019-10-10 15:11:00;1;840;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:10:00;2019-10-10 15:11:00;1;2100;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:10:00;2019-10-10 15:11:00;1;1500;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:11:00;2019-10-10 15:12:00;1;1800;100;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:11:00;2019-10-10 15:12:00;1;2280;94;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:11:00;2019-10-10 15:12:00;1;1680;82;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:12:00;2019-10-10 15:13:00;1;780;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:12:00;2019-10-10 15:13:00;1;1860;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:12:00;2019-10-10 15:13:00;1;1740;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:13:00;2019-10-10 15:14:00;1;1380;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:13:00;2019-10-10 15:14:00;1;1980;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:13:00;2019-10-10 15:14:00;1;1440;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:14:00;2019-10-10 15:15:00;1;960;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:14:00;2019-10-10 15:15:00;1;2100;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:14:00;2019-10-10 15:15:00;1;1440;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:15:00;2019-10-10 15:16:00;1;1260;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:15:00;2019-10-10 15:16:00;1;2400;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:15:00;2019-10-10 15:16:00;1;1440;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:16:00;2019-10-10 15:17:00;1;1440;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:16:00;2019-10-10 15:17:00;1;1920;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:16:00;2019-10-10 15:17:00;1;1440;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:17:00;2019-10-10 15:18:00;1;1080;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:17:00;2019-10-10 15:18:00;1;1920;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:17:00;2019-10-10 15:18:00;1;1260;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:18:00;2019-10-10 15:19:00;1;660;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:18:00;2019-10-10 15:19:00;1;1800;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:18:00;2019-10-10 15:19:00;1;1440;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:19:00;2019-10-10 15:20:00;1;1740;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:19:00;2019-10-10 15:20:00;1;2100;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:19:00;2019-10-10 15:20:00;1;1800;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:20:00;2019-10-10 15:21:00;1;900;122;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:20:00;2019-10-10 15:21:00;1;1860;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:20:00;2019-10-10 15:21:00;1;1440;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:21:00;2019-10-10 15:22:00;1;420;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:21:00;2019-10-10 15:22:00;1;1920;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:21:00;2019-10-10 15:22:00;1;1380;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:22:00;2019-10-10 15:23:00;1;1680;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:22:00;2019-10-10 15:23:00;1;2280;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:22:00;2019-10-10 15:23:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:23:00;2019-10-10 15:24:00;1;780;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:23:00;2019-10-10 15:24:00;1;1800;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:23:00;2019-10-10 15:24:00;1;1200;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:24:00;2019-10-10 15:25:00;1;540;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:24:00;2019-10-10 15:25:00;1;1620;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:24:00;2019-10-10 15:25:00;1;1320;95;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:25:00;2019-10-10 15:26:00;1;1260;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:25:00;2019-10-10 15:26:00;1;2040;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:25:00;2019-10-10 15:26:00;1;1860;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:26:00;2019-10-10 15:27:00;1;1440;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:26:00;2019-10-10 15:27:00;1;2040;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:26:00;2019-10-10 15:27:00;1;1260;92;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:27:00;2019-10-10 15:28:00;1;1560;110;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:27:00;2019-10-10 15:28:00;1;2340;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:27:00;2019-10-10 15:28:00;1;1800;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:28:00;2019-10-10 15:29:00;1;1020;113;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:28:00;2019-10-10 15:29:00;1;1800;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:28:00;2019-10-10 15:29:00;1;1320;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:29:00;2019-10-10 15:30:00;1;1200;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:29:00;2019-10-10 15:30:00;1;1980;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:29:00;2019-10-10 15:30:00;1;1260;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:30:00;2019-10-10 15:31:00;1;1500;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:30:00;2019-10-10 15:31:00;1;1920;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:30:00;2019-10-10 15:31:00;1;1560;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:31:00;2019-10-10 15:32:00;1;780;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:31:00;2019-10-10 15:32:00;1;1260;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:31:00;2019-10-10 15:32:00;1;1140;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:32:00;2019-10-10 15:33:00;1;1560;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:32:00;2019-10-10 15:33:00;1;2040;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:32:00;2019-10-10 15:33:00;1;1560;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:33:00;2019-10-10 15:34:00;1;1020;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:33:00;2019-10-10 15:34:00;1;1740;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:33:00;2019-10-10 15:34:00;1;1680;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:34:00;2019-10-10 15:35:00;1;1020;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:34:00;2019-10-10 15:35:00;1;2040;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:34:00;2019-10-10 15:35:00;1;1500;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:35:00;2019-10-10 15:36:00;1;1380;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:35:00;2019-10-10 15:36:00;1;2040;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:35:00;2019-10-10 15:36:00;1;1620;89;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:36:00;2019-10-10 15:37:00;1;780;119;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:36:00;2019-10-10 15:37:00;1;1440;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:36:00;2019-10-10 15:37:00;1;1260;95;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:37:00;2019-10-10 15:38:00;1;1800;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:37:00;2019-10-10 15:38:00;1;1980;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:37:00;2019-10-10 15:38:00;1;1920;83;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:38:00;2019-10-10 15:39:00;1;1440;108;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:38:00;2019-10-10 15:39:00;1;2160;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:38:00;2019-10-10 15:39:00;1;1560;84;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:39:00;2019-10-10 15:40:00;1;1380;103;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:39:00;2019-10-10 15:40:00;1;1440;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:39:00;2019-10-10 15:40:00;1;1440;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:40:00;2019-10-10 15:41:00;1;1080;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:40:00;2019-10-10 15:41:00;1;1980;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:40:00;2019-10-10 15:41:00;1;1320;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:41:00;2019-10-10 15:42:00;1;1440;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:41:00;2019-10-10 15:42:00;1;1920;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:41:00;2019-10-10 15:42:00;1;1260;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:42:00;2019-10-10 15:43:00;1;1320;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:42:00;2019-10-10 15:43:00;1;1740;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:42:00;2019-10-10 15:43:00;1;1740;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:43:00;2019-10-10 15:44:00;1;900;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:43:00;2019-10-10 15:44:00;1;1620;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:43:00;2019-10-10 15:44:00;1;1620;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:44:00;2019-10-10 15:45:00;1;1200;112;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:44:00;2019-10-10 15:45:00;1;1980;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:44:00;2019-10-10 15:45:00;1;1560;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:45:00;2019-10-10 15:46:00;1;1800;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:45:00;2019-10-10 15:46:00;1;2040;99;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:45:00;2019-10-10 15:46:00;1;1380;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:46:00;2019-10-10 15:47:00;1;1020;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:46:00;2019-10-10 15:47:00;1;1800;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:46:00;2019-10-10 15:47:00;1;1320;90;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:47:00;2019-10-10 15:48:00;1;2220;101;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:47:00;2019-10-10 15:48:00;1;2280;91;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:47:00;2019-10-10 15:48:00;1;1320;80;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:48:00;2019-10-10 15:49:00;1;2220;105;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:48:00;2019-10-10 15:49:00;1;2220;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:48:00;2019-10-10 15:49:00;1;1680;84;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:49:00;2019-10-10 15:50:00;1;2220;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:49:00;2019-10-10 15:50:00;1;2100;95;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:49:00;2019-10-10 15:50:00;1;1740;87;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:50:00;2019-10-10 15:51:00;1;2400;102;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:50:00;2019-10-10 15:51:00;1;2100;93;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:50:00;2019-10-10 15:51:00;1;1800;82;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:51:00;2019-10-10 15:52:00;1;1440;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:51:00;2019-10-10 15:52:00;1;2160;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:51:00;2019-10-10 15:52:00;1;1620;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:52:00;2019-10-10 15:53:00;1;1860;104;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:52:00;2019-10-10 15:53:00;1;1980;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:52:00;2019-10-10 15:53:00;1;1860;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:53:00;2019-10-10 15:54:00;1;1200;111;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:53:00;2019-10-10 15:54:00;1;1620;100;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:53:00;2019-10-10 15:54:00;1;1620;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:54:00;2019-10-10 15:55:00;1;1800;101;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:54:00;2019-10-10 15:55:00;1;2160;94;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:54:00;2019-10-10 15:55:00;1;1740;86;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:55:00;2019-10-10 15:56:00;1;720;114;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:55:00;2019-10-10 15:56:00;1;1800;102;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:55:00;2019-10-10 15:56:00;1;1620;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:56:00;2019-10-10 15:57:00;1;1200;109;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:56:00;2019-10-10 15:57:00;1;1740;101;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:56:00;2019-10-10 15:57:00;1;1920;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:57:00;2019-10-10 15:58:00;1;2040;98;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:57:00;2019-10-10 15:58:00;1;1920;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:57:00;2019-10-10 15:58:00;1;1380;84;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:58:00;2019-10-10 15:59:00;1;2400;99;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:58:00;2019-10-10 15:59:00;1;2100;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:58:00;2019-10-10 15:59:00;1;1740;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 15:59:00;2019-10-10 16:00:00;1;1980;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 15:59:00;2019-10-10 16:00:00;1;2340;96;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 15:59:00;2019-10-10 16:00:00;1;1920;85;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 16:00:00;2019-10-10 16:01:00;1;1260;107;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 16:00:00;2019-10-10 16:01:00;1;1920;98;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 16:00:00;2019-10-10 16:01:00;1;1260;91;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 16:01:00;2019-10-10 16:02:00;1;1380;106;0131hrl0131ra;4;lane1;51.97905;4.39658
2019-10-10 16:01:00;2019-10-10 16:02:00;1;2040;97;0131hrl0131ra;4;lane2;51.97905;4.39658
2019-10-10 16:01:00;2019-10-10 16:02:00;1;1800;88;0131hrl0131ra;4;lane3;51.97905;4.39658
2019-10-10 16:02:00;2019-10-10 16:03:00;1;1080;105;0131hrl0131ra;4;lane1;51.97905;4.39658
